pitch_type,game_date,release_speed,release_pos_x,release_pos_y,release_pos_z,player_name,batter,pitcher,zone,stand,p_throws,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
CH,2020-10-05,87,-1.07,-1.07,5.98,Brandon Lowe,664040,570666,13,L,R,-1.22,0.74,-0.83,1.64,3.04206562756269,-126.628978845874,-5.71584125761413,-13.7363966371206,26.2240073709098,-23.2433739086607,86.4,1623,5.9
SL,2020-10-05,83,-0.96,-0.96,5.92,Brandon Lowe,664040,570666,14,L,R,0.17,-0.1,0.49,-0.44,2.96424898890498,-120.679999431432,-7.84998195959847,1.07676944941979,22.4127338886633,-31.8703518091953,82.6,2389,6
FF,2020-10-05,94.4,-0.95,-0.95,6.07,Brandon Lowe,664040,570666,2,L,R,-0.73,1.31,0.05,2.87,4.19228757787569,-137.313491815218,-5.47420631072322,-10.12745415032,32.2878078728663,-14.5678008654616,93.3,2214,5.8
SL,2020-10-05,81.4,-1.17,-1.17,5.98,Brandon Lowe,664040,570666,7,L,R,0.32,0,-0.8,1.88,0.210415091486199,-118.564664699785,-2.57941586823229,2.98298626593116,22.9140115063432,-31.89365352159,80.6,2289,5.7
SL,2020-10-05,81.6,-1.21,-1.21,6,Yandy Diaz,650490,570666,11,R,R,0.29,0,-0.45,3.81,1.13344229273796,-118.885764984106,1.63376111501238,2.54755965003498,23.0423279777031,-32.6716381431559,80.9,2354,5.8
SL,2020-10-05,83.2,-1.06,-1.06,5.94,Yandy Diaz,650490,570666,14,R,R,0.29,-0.25,0.93,0.82,3.97466947670744,-121.144191115869,-4.82078086631465,2.14346515106289,22.0353953731197,-33.9856169436402,82.9,2395,5.9
SI,2020-10-05,92.3,-0.59,-0.59,6.04,Yandy Diaz,650490,570666,13,R,R,-1.05,1.31,-1.34,2.31,0.379655309212684,-134.243046593081,-6.42063081345157,-12.7282377689573,30.6535801240482,-15.2011100526957,91.5,2080,5.9
SL,2020-10-05,83.4,-1.06,-1.06,6.05,Yandy Diaz,650490,570666,8,R,R,0.27,-0.02,0.26,1.89,2.49192596860082,-121.433077354541,-3.08603205201426,2.17572965796034,23.117482864235,-31.9981195486846,82.8,2394,5.8
SI,2020-10-05,93.1,-0.98,-0.98,6.09,Yandy Diaz,650490,570666,1,R,R,-1.09,1.16,-0.57,3.19,3.4043604823453,-135.4753022605,-4.19546161550509,-14.1338690171692,30.2655421713698,-17.1313555234796,92.1,2166,5.7
SI,2020-10-05,93.7,-0.9,-0.9,6.08,Yandy Diaz,650490,570666,11,R,R,-1.07,1.13,-1.33,3.78,1.23749574376395,-136.373957531663,-2.66008022938136,-13.5828920466251,31.7312234081391,-17.7514483307345,92.7,2134,5.8
